2.9616473565069223,149.10641466133842
27.370282703778898,146.9464099995369
28.12282068693683,140.68207045774056
34.17500847234516,134.94403769195029
31.92432138550225,131.87135111245232
27.705023591022734,123.42028341183965
34.211246818050796,120.0709567148783
30.326430327411607,115.93227767910986
33.16004081838728,113.02348205801887
32.287789108375605,105.50079574656061
30.39916722497593,100.65099837769422
31.134769071273062,96.7111535381273
31.143828155238303,96.53018946503093
30.533722678024166,87.19280852643622
30.76934598946632,80.15671650749341
29.141036855124142,75.57442121945316
29.641697728774066,71.10705043039694
25.374797671636937,68.49447352660691
30.52517836370282,56.580375609420784
32.34386494066215,57.051585311852214
