-3.137395812887722,149.48501545815245
29.43774742557463,146.9465287869778
26.966104463816265,139.1146337031159
27.81514234820515,139.04630251565317
29.88834180206975,130.1583095634726
29.2798213961486,122.71274320056573
28.279046019876507,122.82070175558793
30.067844661467987,115.46907241214444
30.41527660650805,106.34475156193842
29.313489353689384,102.4141703051938
28.527607148475457,102.36919908067031
30.470590927322768,96.00037091209495
32.58293864677871,89.6016607864921
31.159954253397377,85.19907608971748
31.446217237924863,83.16022575083421
30.730766521619316,77.01186768191805
29.60171947427787,69.32109517746346
30.108324097857768,65.77528721271163
29.156833551884915,62.18430569238694
29.990829456451483,55.38781357777932
