-0.7802411016633558,150.6614263136349
28.3614908173839,144.89354262885186
32.85066248509934,139.97226349275508
28.305020642706967,135.44147920190846
31.7345579038512,128.96235388828666
32.298935835386644,124.21887373077467
32.32646544920725,121.3576135478431
28.788676637926308,111.06737852481821
31.98077405211402,110.84286884412224
30.151955272607218,103.36493805488776
29.033745310779185,100.21062736587535
29.156939998266054,95.59742420985474
30.67800760911228,89.9734028757622
30.41052689979918,85.07931927057115
27.38383583606768,81.063728755652
31.40449467208447,73.20213078743386
32.01464227712854,69.9260814985699
32.24902534426664,63.873117534271096
30.814334528042878,61.769767725208325
29.03841041333503,55.88242394901128
