-3.0091574637889607,149.12623089956216
27.41156354663643,146.97996334876905
28.31027477531235,140.32960504792374
33.45790405749517,131.78654516811224
29.79635269079262,130.7541659221883
26.54832446082623,128.51129772028756
26.477979723994892,120.34932265869307
29.564857769388276,114.00961464683047
30.77003257806191,106.4980582170655
33.4939704879163,104.7693664761151
27.9488243735707,98.03037474177059
26.597655929679558,96.39787315020445
34.881228299221306,88.71390635717546
28.443690414916098,81.71713067738618
29.70189167888925,78.85540218733476
28.490768514755118,75.68215257953997
32.779538151717226,68.75025676307953
29.417558692689273,66.39540996044867
27.062458537677784,62.58156283174044
28.016736334525426,55.21966724608553
