1.539983105744588,145.5556510546879
31.913366122200937,143.8177272963963
28.81868229035819,141.89871810003234
30.681106899998888,138.39507458423475
30.333617801441356,130.88811272824736
31.23414924109577,126.89308950133916
31.352607638644233,118.68616858551407
28.093884571064848,115.80177458870935
29.880819527845496,106.6493679206443
33.01302958339766,107.45727667328096
30.92425558608602,102.12709238490952
30.5543727469861,101.23053772953988
30.383651344116988,93.4805479197877
28.596319756198326,85.19016458197805
29.229563132316237,74.26230788387655
31.203043632778655,77.54155227269719
31.856861893449363,71.96606578882535
30.0689520728664,66.01479235156481
30.930082476722735,57.84785043265688
32.078972870481536,52.974014119104226
