0.4280425677850544,147.92197782656925
32.94290533989719,143.47071413272127
31.69462712837762,141.4700674459209
30.03871879767424,137.68615348830264
30.94421215566308,128.30664133930034
33.84038895239108,126.38987183550311
29.705317381721926,121.76745938879465
32.69636205099198,117.84557742411602
27.64251624668663,113.92004942868985
29.65890287853616,105.04033967393705
32.85839045477203,100.54773404698824
29.941652737394307,94.64628213454381
31.03049271389815,86.58475269292248
27.62942794173709,85.8038516641995
28.759820240481197,78.19318544051659
28.913903162822333,75.49982672256682
30.90530878949978,69.3476608238127
29.4078175449398,65.64897457596271
31.668245551747365,57.54835931719208
26.89712555697038,54.26317569270516
