-1.0522296333720609,149.2234586650005
30.211129705313713,139.43940314050604
34.29069285150939,140.7620312514771
29.8148078037287,136.05600895638068
31.189438084955793,128.36253575357188
30.10304594878794,125.35388205301822
32.06057344068075,117.44857663148639
29.943920316375515,116.34736396850553
31.905869838658734,111.26723594816357
32.87269461050494,103.74680543097789
30.027159554999788,97.70389718047619
28.162369806916814,97.61343388019418
28.85798893339431,88.18641390704707
28.96212576625146,86.01940712279564
29.353931013860155,78.94557575331885
33.08183068370118,72.04778823817082
26.60193660289121,71.59976379055058
29.651249124010633,64.08569829317871
28.411887404526865,62.53994261476395
25.324933639421566,51.64885112215291
