1.5739738920273263,149.97470025853315
29.336906266976232,143.4726751592986
31.88476558127225,141.1088526047522
30.68428186830241,136.19961991805394
26.353387870209588,126.70624758398031
30.249731845521087,121.36588549985544
28.648741150968824,119.47615269605211
28.254938756902277,119.08757518719551
29.192448133100903,108.08810067153443
28.124284327477355,105.2661663902912
28.883579472423317,96.61827002960295
29.124427001556622,95.4201236052029
32.79655508327113,87.14617629045851
30.481111713255935,86.58215384148718
28.056033669252493,78.1914659450121
27.217220575822104,77.71216016149218
30.96091316032376,69.44990692988947
29.95225249804191,62.477464979682445
33.10501893729562,58.989328679539426
32.151650194785375,54.69161364023588
