-3.3661016938385826,149.22911379424897
29.867445551386815,148.88602136113587
32.91000676123163,139.3824251146409
31.70262275690131,137.7835793019845
33.711462746754485,128.9351063895329
28.383118746332798,125.55797448344028
34.59750811156444,119.48829414751252
30.883515611482526,113.96006083907106
31.848456099434745,106.60011280167527
31.723312119138363,104.719384755818
25.82307118451756,99.07566300944383
29.673554138109726,97.27449923015887
29.26956358423361,90.75268361081706
30.806968334006342,79.9954426975154
32.38220116431758,78.76265318071648
30.797478153248818,74.44341988507226
26.46641536795818,68.64544117037147
29.72042527394597,63.13602913237744
32.03354341391813,59.55924457336479
28.382119695464464,54.04133732640427
