0.7428117434623417,149.15055481494963
26.602794911501366,147.8583238404721
33.48513603706461,137.6645445939935
29.852631251990694,136.46936081224325
29.153991305954687,130.28875386488397
28.859287005443786,122.20686230733425
30.659069698408803,116.99272470023216
30.773969086874633,115.49314830608643
28.395852267267237,108.75620925859921
30.42578047151167,106.52594830505375
29.13717642353359,100.43693036571077
29.89191690724929,95.70457169060668
32.18678802986671,86.37387502534432
33.389012256463566,82.65396378262194
29.178342679927404,77.34488121753529
32.64293072729066,73.83308588005802
29.041561809170695,68.18046297454431
32.56734253212437,66.9189860837581
29.083172133950026,58.60639736835944
28.6743084890529,54.66163410915795
