-1.9833648103039145,149.36395229457048
28.937645398620372,140.43044940726074
30.30738743855261,141.95947642487076
31.92960563069272,134.71809827562907
28.832846394044964,126.35128779684851
28.043258637575892,125.29284628731851
31.470666202776247,121.11318010991609
28.915139677408778,115.94611211928935
30.854928472280193,110.20537622751783
30.811348863499667,106.44063078355428
30.47398562155602,100.7883062946789
29.372481484735037,94.49580002019826
32.45512752027673,87.10245187223867
28.229523906535917,87.62777101432509
28.5414936146928,78.3049834039889
33.628992620894664,75.41427317259573
30.585361676068217,71.09688584950626
28.976213341595745,65.74457462324919
31.17915426977747,58.3758082020642
28.48957373529783,54.40108200600821
