4.745638568420726,149.8719407351217
27.92425835947843,143.07891678502048
32.45226275372036,144.23458362972394
27.069974933874484,132.43250489843413
29.71375821499986,133.88241004953716
26.908870003868106,125.56536877617513
32.60011323644256,117.84354678891593
33.8248936155669,114.34062470358461
32.00308744223291,109.17896406962085
29.076422321690455,105.47023570964814
27.583965210544708,102.87563639270111
30.059472156751536,93.39355290464317
26.950931537287346,92.11193998435769
29.2757192671523,85.19355300557623
31.673776178775768,79.84693238056263
29.797448153911404,75.77674247657185
30.00714695351651,69.35277673901614
29.589640654227438,63.268784786368606
30.709832860495297,61.68674025028924
32.33539933056067,54.44147951147404
