0.04441091466178356,147.97051852365075
30.058729368043846,144.17339603263784
27.787179382709816,141.7680656476794
35.24779469425138,133.3896153709407
28.968015809390714,129.46559498442562
26.96131309178931,124.65730076696262
29.990663963061838,118.15798750719628
32.57237548494969,113.06335921125626
30.997735437382413,109.28614484713069
30.372918128497716,110.70842044111163
28.133423948366328,98.90682093964989
29.085432959349905,96.0817647496475
28.60459927773716,87.81692318175648
30.10000442462097,86.6337645144722
31.962604581770293,78.51488608866507
30.398421546241966,76.76635524880069
30.505948859757435,71.42485287168263
30.24568278363151,64.36174724996692
31.87653226171077,57.363170967794346
30.68336423940722,55.970841557395886
