3.5882863357200208,151.32382403376602
28.583420911508355,142.04003216410914
33.537925898925444,137.30989921751015
28.705429704411713,137.20316997007978
28.575015401270914,127.36736671185956
26.276957120283743,125.45827044529621
30.87063693637269,121.48632235901079
29.772487991763207,113.45679178894545
32.20779482570378,109.76659173870135
33.51955647293918,104.78001237682517
29.24802162949088,100.14643800212848
30.991540485349336,91.30282313151997
31.01168205369745,89.24567364068548
29.47087473422508,87.3576497234607
27.36724109367669,80.92463700365288
31.14643124959911,75.28563256745473
29.926221843337693,69.32055645242653
30.188303372223274,63.765522409631934
31.948968235818036,61.889620429215235
30.33014708979197,58.50390703157805
