1.4309973258634991,153.28596537980215
26.435859792274186,146.9181463549191
31.385076676099736,140.22576214467472
31.798876269998384,134.41957135371413
27.240935460325062,132.7119819054179
30.792564769859037,124.3309735440793
31.673953089445252,119.73040387842579
29.46916153718889,114.82263939688434
31.097945021750913,111.1072461964248
29.880893434339487,106.48429502918344
30.16665149543541,102.06022527056265
29.587846520096043,96.57375812845426
28.1358732930317,86.96271268386458
29.871970455804604,84.92163863893583
33.43089417984906,81.72237382131493
33.00430585315591,73.2859242085241
30.46742025368121,71.78867998040663
29.442239673021067,68.00354243233126
27.623734930404446,60.16742823274145
26.502742668633132,55.13568419065107
