-2.622632989511451,151.23065645851887
30.37557166661287,147.33844649295335
31.88945948294627,139.74966697930302
31.854503332801688,136.69809069883655
29.666190997034537,135.36889382794183
24.807354015020774,123.65840283469738
31.196230364253974,124.64908040370116
29.534285741174585,112.81981093635999
26.352221041956295,112.05604464314371
30.707512766808588,105.84366500939603
27.589611272889247,100.3696746396476
27.715527929208598,95.78632908927621
27.20855993717513,92.89369342458856
32.02504451160051,87.82835870875427
29.329843671638105,78.86732308343817
28.388429331013914,75.44502290135361
31.232090759609292,68.43750893706469
30.280965901671994,63.23784047974795
32.43543582288456,61.602259919928535
28.474329615705113,53.296824888362956
