-4.306088048759052,151.65674327085145
30.515307289328312,148.7944500878662
31.9520231131436,138.54295546178494
30.604963725186625,136.31074656277804
29.15559504716022,128.1493194261242
30.47212118498704,125.78085819790451
27.301317561050944,114.80957363823451
30.503295893511677,116.06791607895954
28.34093865912188,109.29132577776886
27.828382288174883,108.57016834645574
29.796396338162197,98.54650754743484
28.626568720748473,92.99530048205003
30.643812940789278,87.66517278598981
26.12802552221008,85.45876370036676
29.480145039719396,81.16248140156456
30.268991218268976,76.13254564435555
32.126862623903236,68.1997957899838
30.153208333693335,66.33143943361283
31.257068313094436,63.33903422220094
28.241069303590223,52.582252844964565
