-1.7368707521339197,148.63600477586274
27.976249795584497,143.17187369571772
32.9390550881323,137.55533965913006
30.192075327355344,137.64878878014653
33.07685366015546,132.51870479040159
26.550230433538,126.44161783111488
31.744404041886057,119.51871622535083
30.08595388162992,117.08117622141548
31.990048953202106,112.60202102807065
32.36204575027236,106.93215337101253
33.08624021208896,100.31643077293249
29.282415826555933,94.17775991986835
31.122422402848574,91.55727010609586
33.60355414844728,87.37300831611746
30.34493322755144,79.64463771958914
34.14759615040551,73.0505210156378
30.34745851089316,68.66479708359778
31.06522835179428,64.41780900066341
29.635111177403815,63.592547625363544
30.194128276681862,52.153208185171884
