-2.1988804572411387,150.85758844351142
31.003931268267145,146.67379618549427
27.485821191769237,140.58806349956973
31.581990610185603,136.70922810958763
29.60894144847985,129.84051509177922
29.45124501516886,123.50148723024417
29.56554921794167,122.0998811815853
29.909890275727832,116.10805341870295
28.82661977379799,107.84674891621047
28.426622440276965,107.29847092947553
26.314970327092002,97.91717254487881
28.14574097327861,95.85938475124668
30.056890787494872,89.95726472691685
30.357520174900557,84.87869972963479
27.720602188230046,74.9867556824126
33.081969759164,70.64699756240395
32.60477830814058,71.68534105890714
31.969678211941893,64.89849367415334
29.868768428657063,61.084042444005924
25.31656021160147,56.33305851140006
