-0.32957806339442985,152.55685415668262
32.6572876282057,146.97427060206152
30.2292277053336,139.75589141601444
28.53043302771671,134.9789223122403
29.63578402228676,127.7931476991545
30.041036073002253,121.71552881599318
34.60689858547269,120.34721499263298
31.104094205984566,114.04126962692236
27.506964655441877,112.4889558799576
26.868745554678156,109.39718880796227
29.04793332872975,99.73845116640624
31.128157052460963,96.17574988215755
27.260207700441484,85.84485591438714
26.113903522415225,83.04379127769116
27.947769185042727,77.13541338942834
28.442602422862016,70.34420416319617
29.96351814139785,74.24821587690954
30.398461966608938,63.315176443707685
27.295396933512098,62.7435134808777
28.204390647339654,54.87942710236093
