-6.798642756268648,148.5091666468676
31.934097460266543,145.9828087975158
30.71094709006391,138.7398218677683
31.667609331486908,135.29379817821825
29.603475383347813,132.95048146533279
32.631519184237305,125.91190318101224
30.540332411484542,117.97621509841528
29.806543467139488,111.85164501443691
28.29969794872396,110.91205368520792
28.324142838825228,104.40954648436123
30.462203858793536,101.87876463747719
29.097066138352687,95.13033492483387
32.370935658673446,87.68664277505407
31.322037338371352,87.0120058414778
28.306454302403633,78.3248049270847
28.47540658508128,76.00015087666479
32.12534073877545,68.11037715816009
32.23048318956777,65.93603794723413
28.25523330559919,61.66508650933129
30.670421654052504,53.89283036207059
