0.6102814080137371,152.27964164666164
27.42067335878029,145.01832994346321
31.801755118542822,143.4247986268574
31.43686619935793,134.0446345430986
30.225236013546343,131.32881883576871
30.901901973824117,123.41856806262476
28.099402244610474,118.58701887286173
32.54240496847083,114.88084770040473
28.676739861348644,108.46164864503156
28.205871919848143,102.09566352259547
30.688548649475667,99.79046333159633
34.23355612858816,93.43320121443065
33.08025897340937,90.50700039226606
29.45740004709747,84.70694036258183
31.070102137527087,79.36081016203786
33.608745799451164,73.36642046645201
30.18390113117291,73.08376819318867
30.991444037812574,64.05706185335077
31.088680795856373,62.668133853358746
27.527372482718757,56.49944312912203
