-0.4204469127807511,151.01456619507783
31.039928254497983,141.28144949124862
31.50914359223795,142.9264538823176
33.21640051755393,138.61244241598868
28.304102950177352,131.1751484788654
29.531114695250036,127.68807541151045
32.28730122848659,119.3896435687236
30.910469111220735,114.24925146958326
30.50086353965284,111.01616727133883
31.105776335127135,104.93471767322987
30.1791011548911,98.17709805099447
30.443109148721497,97.27987466749778
35.00388962542104,90.17771429157838
28.296685663895765,86.62566962098097
29.128622679142588,84.3956226640434
30.75477896234335,75.97638657939993
27.832100313786995,68.36772501511608
29.858605928986993,66.34444298008863
29.24935075874163,57.126416536592615
33.47878076745792,57.465795315274214
