3.2407024986189383,153.14311831832183
28.677082620461423,144.2496132730558
28.504823340624444,141.24287207695332
31.813494706862542,134.37086394780422
30.710899689580064,129.2358026848252
30.954413470564685,126.36736027117382
32.67080405348386,120.2319821835544
30.9376150511035,115.97956083093891
29.29366767318158,110.91912740012624
30.350448149156396,107.61367298176481
30.5127316140347,101.85731832204411
28.380642047001764,96.17268059248401
27.767327922138353,91.40674897452394
31.241453231769373,86.07699947878417
29.74236613712336,80.16792884851937
30.94407037063971,77.14093247838116
28.629516264770274,71.66187933480063
31.719982134649133,65.34007972524765
29.521202852445402,59.46515098323241
28.623346948197717,54.70721268650537
