-0.6609705257956519,150.9390452149808
30.964756946141527,148.6480928517335
27.03076643931319,139.3410625910422
30.597214373049187,136.1231458112801
32.25263888958841,132.63590957294505
29.071041878380086,125.75542079766
29.19444925589674,118.21019305033175
29.90258834778685,114.48472568090635
32.75620951789188,107.7354061341532
30.684116607003503,104.69210021780539
25.775724083828425,95.3075182723986
31.656638136620295,97.78159932308421
27.79930434068004,86.95446759262737
30.066819602922106,85.82973770565197
31.549204313616492,78.88936884430554
29.630927705408883,76.02955096889471
31.563862835558602,72.42337704545507
30.92164528489511,62.994040470922755
33.31230388261287,62.382594023737994
28.576499345605956,52.47040562715146
