-2.2098636158179668,150.1680217466479
32.16026927856822,147.6963669176925
32.54075079863903,141.40088039508248
28.496225269578385,134.54128342483017
27.762545924729277,127.90923441004236
32.379092605052364,127.31642593071412
28.12302410906925,120.13956843694753
29.533011091000194,117.05859675622254
29.989579780931308,113.99940266462178
29.410797601884457,104.81842746493545
29.436912064117735,100.09987488794648
26.486017810978467,95.61452451684063
29.866698367352917,88.29542555185068
30.97188531700171,84.72215706980496
29.402896985865727,82.04653321575536
30.359670583409457,75.49173624625324
29.038305503274294,68.70312946703808
32.28853346083965,64.85802681022032
28.216372394270394,59.49726764109615
27.94105824356067,55.40700333736306
