-1.9442813231167508,152.32781444425729
27.532585671290427,145.4109213980596
27.422294059654988,139.7416699796514
33.03431834391344,134.15857610785298
28.951472461843988,130.51984648209753
29.06856581362527,124.93797280943194
32.662144496002554,119.96497415265702
29.527053539410463,114.2393763187568
32.62179553399282,110.20923588680706
31.434642208736395,102.99300171647177
32.034537917239035,99.56710396210214
31.950657603806064,90.25988354356494
32.375458205270526,89.4226791312518
28.62396388086279,84.18451294443746
28.421838883384723,78.95728895289841
30.783199035490448,75.38087084360876
28.725473103899542,67.53488234193001
30.026178391645434,67.16751721203697
31.313606772875595,60.990332359122895
31.985694355698463,55.598795706697516
