0.6079525439879939,151.34768632857725
30.67421492051477,147.5709817543217
29.782367887504645,142.53908194965194
30.02584158047795,136.69494054917865
32.93508697013218,130.67751787336877
29.695762288205813,125.14458328935234
32.96394586769522,117.9888071006914
27.038645532938375,113.76553867492866
30.53788475324635,111.02087463729696
28.522915762278334,106.70965502731823
29.703372021800536,101.55678198662405
26.92472436528672,96.22878102368075
31.16582402752126,94.31314477477864
28.681110596921094,84.03347348023478
29.925118916004493,81.0231372121366
27.21988774863368,78.14803354821005
29.357181968468932,67.51521038837127
28.36074179483806,65.70723245102829
29.543717511552174,57.42940205603043
28.142399478589333,56.247384363501276
