1.0172593356479787,148.12871115787252
28.76248763939507,146.66706711809246
32.774937550449366,142.91582668603473
26.75930844682136,133.87248234477954
30.612495387163346,132.6684156231546
26.7402374543424,123.91057349110297
31.170395615482516,116.2634043028829
30.29228708641011,116.6009688070744
27.161988648249128,110.01389959192595
30.091643264925953,106.75285503855889
26.299453877630143,102.84882932380148
31.373668242059235,96.71738947640732
30.37382457900487,89.74765049990911
30.481278945807382,85.06915867767042
28.870362908045347,78.83932428482296
30.62602579154042,77.95569225524811
30.679125306055848,76.86573511768025
28.895929325283287,61.4451073712957
29.8492813704093,56.51235977991415
30.46858280317981,54.89672712159218
