0.9289484617343275,148.65300066817468
30.606296531403796,142.9804191979654
31.9830153368098,140.17202556535756
30.91676653075221,134.7448245456266
28.675078938204077,126.66521612044437
30.986762167331342,125.36218625374353
29.724169749073184,120.93317320033852
29.12562858253123,111.512198034326
27.060483611392872,111.200298065718
29.424447471647603,104.92930683343519
28.2439407642259,99.96039929859322
27.571619525441545,95.17831669502603
31.267385213883465,89.26446111560347
26.80018357748451,85.85905427280647
29.28684173605087,82.02766398830644
28.75001224979599,74.87736937186132
32.69137222877893,73.9621369601673
28.674648275252597,63.75970887218569
30.525624525793138,61.03448881150559
28.566959980732424,54.48704227457277
