2.154091896007864,154.81250521882154
32.56269136664794,144.2826701729777
26.953787499430423,141.67336949127142
30.26871748662091,133.98746714249128
33.42904742995792,129.26724678766936
29.914723211869966,122.58291417605994
28.8788647898916,120.83598436651067
32.18387900677493,119.59371441010788
33.40674779920988,110.6704614283625
27.419582939828576,104.85443382307133
27.575468542847133,94.62196296685057
29.952304478667244,94.95801279208112
28.945498461244657,85.8104975079277
30.94428117932812,84.49755573680487
28.672562713792676,80.68507715619809
33.556780867976876,77.7721791006983
24.68772406912528,69.51121265609082
29.3623147776805,67.45272074475388
29.284618603113245,59.250391052924456
29.422997682318574,56.476551926938264
