-0.5932673069376646,151.01615308121913
32.10679672710055,148.52497880763357
27.448874742471883,140.8635866591508
30.550233945560013,135.41095988068898
30.721664474050872,131.0985942244161
33.810586927089915,125.87828929558218
33.35236593668658,118.69704102848311
28.1869196386037,115.23100947251118
28.69706087790441,106.5183254801197
28.976700581358692,104.55452747461287
29.973952794034947,102.63897732799452
35.13258672650241,96.63082566568568
32.20125396100041,92.44776585242097
29.96005422754121,86.93582492359357
30.732742751244505,80.93907694278437
28.179476336639706,77.43799896047118
28.676190127172937,70.98448022672723
28.96299937133865,65.7394261542366
30.339808310418938,58.810021091510954
30.726062163439877,51.72574422439651
