1.9368848820010052,147.04369858888055
31.533055070821217,146.9205391904803
28.760424131107364,139.38001576303532
28.03898715793479,135.61991641002555
28.604230140628776,131.8891589371986
29.83489548310179,126.28286327090859
24.908468380094646,119.31353665089651
30.787944345304666,118.38126572760439
32.82469379656001,112.56573077314907
30.510968581879514,101.8898547816535
33.568445536815226,104.33755577192272
27.96971205970476,96.14265736259705
29.962072641256636,89.04074694369234
29.720632470006382,85.36119818116082
27.549658854816865,81.36123818953398
29.027702134422807,73.41482661821733
25.932572904721837,69.55615971366251
34.504325599229546,65.07781587894496
26.09082953240017,58.78614719807573
29.50338771777386,57.84247837319652
