1.513392091347615,149.16443388208003
28.986380412854235,144.95960746670315
28.490640775455383,136.0160594439125
32.90743544796311,135.2639793075864
30.794191315685467,127.84563226123721
25.133986693616215,123.21747943336554
27.659111263430276,120.60549341468194
33.08517876992076,114.18846545336102
28.212570245634154,111.9471114316934
31.254299749747112,104.50133795000774
28.05372766582227,102.31546053932189
29.034223224790765,95.69193694821797
28.841768415117365,87.92494548165271
30.418975028169125,86.06823600026826
29.40281288537668,80.29052672985492
24.759380306956125,76.53298506586532
29.829790067971455,67.47908761249178
29.162392296704578,65.54497126019977
31.38981705747397,61.508184286920354
30.137620158111357,54.12527403250431
