-3.949558841402315,154.57656323182354
28.27208705908429,147.11236013580128
29.286714030200205,139.28298466039735
32.288723631845166,134.36287915116577
27.25365112451704,128.52008449434462
29.093303360452786,125.89234908828362
28.79016403283963,120.26463846968004
33.64364458394816,114.23666769621546
29.091140783640984,113.90762620721222
26.700059390851763,103.75431696121989
26.790962900516853,99.17753932731902
27.084180557111566,99.43180568196479
33.177205066162635,91.02433394431425
27.880446592909884,85.64943647554416
29.186101372161936,84.3910795853621
28.76579230967671,73.07718014000427
30.3742485564505,67.47966251797645
28.22758091935582,65.14540518711169
31.511701859700832,58.24323571841996
30.21272184328279,58.24999966319637
