0.8008137116046418,149.6144879503131
30.733912639647038,146.31009573900565
30.618980161584847,138.78697918226786
29.67396451360259,136.4517573566844
32.649961846275936,126.8827485350708
33.30293820719953,124.79837078459384
32.93475271397591,116.17692298596545
31.33653516786554,113.06259419179094
33.32606947083941,107.95172824346712
33.930088019624435,102.86358890409632
28.265576916318867,103.02552435115197
33.437806387235206,93.44819346606879
30.26421209214272,89.1396943827067
29.96813148795397,87.77543654500636
32.105047593509276,79.02107232181395
30.887448331293967,72.6921607237882
31.149528815606445,65.80075249655633
29.922945526910784,61.53698788523118
25.969770921909973,58.016991131634015
32.64991870052824,55.656450818359986
