-1.0966361593362661,149.06084450550267
31.616547012680016,141.6305170839342
30.971938428697143,139.34731529231618
29.49928406392961,135.68551550461027
26.808772751471533,130.11266084533221
30.03875287955476,122.20389964019611
29.56952127120007,117.20909933334148
30.476656640862846,118.83121808179567
31.208436344791263,114.7329378425267
27.89887018024297,104.96969931914371
28.959115334543238,100.69987669510088
28.6318676862385,92.47699599371461
27.258041401704908,87.57984128194171
27.54410110202997,81.36668735464932
30.607160137173626,77.15502790686655
25.73385630675925,78.97755620532457
27.963184445693464,69.89729813250764
25.893538032103258,65.96474883911978
27.060667075074985,53.596101169502205
28.893336595354484,57.25717391429763
