-1.1074908794566465,150.4761860254163
32.4701689490894,147.9213996132352
31.24421501510061,138.9202958082702
26.570763364925696,136.18017235875635
29.52127800660035,128.06114808273668
32.05267120157817,123.3924408609223
32.198545615577885,116.0278927625612
28.91205546858621,115.73028412218818
28.031122476946067,108.32284427390395
30.787664435859273,103.38094724916941
30.970093723731058,96.24921615862301
29.27664681961176,94.35533000270154
30.120949059359234,90.8133416982914
28.693592538637066,85.68824731832275
29.154489478613428,83.4348362351994
28.341379217263086,78.28614893432321
27.352878757109888,66.42298838403185
30.420816063572943,68.48676579545354
27.41458980961243,61.34382561314046
30.311431663925656,50.298590184189386
