-3.7304455205846025,149.59585274277535
28.199090444957175,141.32499088282665
32.97150160877291,134.8298217595977
26.910430192611468,133.07688565620234
31.163401199578868,129.05161427294436
29.6629656719863,123.12381395883807
29.06882598757292,117.78221963402426
29.965395107397246,115.55295845065692
29.973024997609677,114.0689498091326
29.736161242197554,106.37798139731115
30.404104908524843,102.57246659142025
30.226195618822704,95.18605376857056
30.84537338030919,89.46885834128062
30.36600695963931,90.24580504956252
30.596278154817554,79.24431793713299
27.93375981705259,75.43777845766658
27.654394486496454,71.05816694067612
29.104863551881788,65.2775033878164
31.875130341265404,62.788488814309474
26.42302159302591,52.101060349069044
