2.415535001418946,150.22323605160818
28.650002776978965,148.1116492873786
32.055083266712614,140.34078717757004
29.92753128731145,132.3820448511338
23.038545270177345,127.11044271407093
31.43416375404615,122.75215072808584
27.994603624447663,123.25068157493607
27.545024492751537,112.56284819879374
26.465331190966836,106.27146832126938
29.125835228507075,108.42235335320436
30.93562750127884,98.006483341331
31.61833337827777,94.65261963730765
30.764858625795355,90.16992310207662
30.64843131087634,88.9756911849809
29.991721333209412,77.21684072005915
31.15528244760026,72.65725525076533
31.426478303828798,71.5138229656411
29.45140851180092,66.79899603569915
30.52414574057566,56.11602251116737
28.72045132652879,54.53642545245752
