351.6098429670707,102.32477176481636
340.5347868697701,99.72499327151354
331.00707023505043,102.92273979260439
318.68805284770195,101.74479013404421
310.3223816025554,104.65150277844475
299.0217886260072,97.20800883297537
287.75922619872193,101.35183692162578
281.8188415029333,100.17231351725307
275.00714236785245,101.88124128014216
263.4613062447964,104.82385743940434
249.6029045783038,99.81136952096345
236.4262371809196,95.73957954955361
230.50707254688814,105.88320582302897
218.3909237445703,98.11840137943214
210.0544146564074,103.29924520772532
198.4173227816993,98.48602771528473
188.91538886131292,95.58472729547813
183.03493252140814,103.39259270709107
170.46184761968615,99.24913258955178
155.64132138476634,100.04957245010371
