348.07756731983335,98.29556988713131
339.18105060596304,100.63120727728676
330.85671246231794,101.3867387493947
321.59835974870094,101.58498608826432
312.53310800304683,97.19229714256399
299.6036523029001,95.6273633205374
292.03504707051286,98.59166019623166
281.18854378399527,102.20279010328113
268.7953354540216,96.4953290214421
259.18605120833683,102.01928642088662
247.95393824336486,99.79498398183867
239.9541194953016,101.60254320876014
232.70230331089363,97.86594756672775
218.63384165272467,98.78473061819108
207.146510000405,100.64305731739621
201.25101224433593,100.32029163193707
192.9522830304799,100.00678655863743
179.87337691559375,101.36709243967884
171.55694522961204,96.35380691680352
159.44193514116137,99.78384793772689
