347.21326637397226,96.58723694410985
336.56169388273514,100.21318290648738
328.45882861058783,97.9155235728107
316.9712685665152,102.50289318196505
313.2051799634244,101.22722724834757
301.12565266854165,97.96532453229428
290.4339853812897,98.41054252057019
278.8941323468472,99.97504593902502
265.81993854310633,102.48406034450788
263.72756823247136,99.71768913745832
250.13171805171547,100.50954963883854
240.3184972441175,100.53822560771013
231.28650144305814,100.2449815458857
218.7655936432798,101.3482624853678
208.59896338174582,97.60282601765286
199.0354667286122,99.31530990887121
189.7632968162519,102.73561358172086
177.8550478300423,100.91742200053974
171.2959434523,100.73475901308802
161.32980177737264,94.81965545402717
