349.35729886594544,99.88134639128357
342.500064662906,100.2817569449718
329.88262993202665,100.81288920233771
321.41449455192935,98.30665847867789
312.08538316378707,99.30911851127463
300.5449655211503,94.23303544820386
292.7179328610769,100.80162590846513
280.83661642245136,100.38545028106604
271.60999180281874,100.13684149912082
260.6968217457229,101.43761340358185
249.2851857161572,98.59725032947127
238.23774708544929,97.83371244898942
230.40044762268013,100.14923720919835
222.88003284667937,98.4639824828264
212.09418086582238,99.22815659953973
200.27139261261104,96.95265733683951
189.06626299792265,101.68663719509323
178.87753990337,98.24625979823549
172.65964527090316,100.69379677849071
156.61979751619006,100.96088009117695
