235.98429819792943,57.48053296972406
244.45934683251494,57.750798484705854
239.86050637540762,65.7885268337689
243.00648999941586,74.80864166665815
241.9254830735926,73.85283053982644
243.5241634864636,80.97272548208089
238.26709164455394,82.39558130277128
239.65150373430728,88.39138979017666
240.4531432990073,91.00706740019001
240.45464585883502,96.66636736050174
241.1855036770187,100.57646028321956
239.42683944797471,105.3455307916852
239.11024093513058,109.38650230430274
244.9857644559094,111.84389566335729
240.0116103358167,116.44219478252201
239.00454700925943,120.51291873878077
240.15731439679234,124.40029477887066
239.333402028695,126.31253593887098
240.87763793493832,130.8104590324149
237.99666804899448,137.34763335271955
