235.52727700288185,59.849839541127764
240.64924972226552,59.11448784901805
239.4417543068464,65.56689301776765
238.25298170609602,71.86762566604716
237.73606086459174,74.26595638705597
243.45445933202598,79.68860649091208
242.1576066144871,82.92043097640625
239.4579476441185,87.41310799525733
242.75682934788105,93.58478899898975
239.0366610017391,99.2341212364872
240.03063721472722,99.87872309441791
238.4609249861733,102.91388078498079
240.71185481938076,104.8119140377858
238.40439302175804,111.00453141675038
237.86383823660398,116.36978702510844
236.10114701511384,118.45380676523098
236.46505572621464,125.68665883757816
236.83650372829675,126.77407602604025
242.67768549829978,130.8145984583825
242.32908056253038,132.61393269151253
