237.86083217024614,57.59360341832071
239.01363988193924,61.09687841851289
242.52582357139352,66.4769704800949
237.79117012198955,70.51112346372402
241.20730748116776,75.57644424859835
242.13315175124663,83.76677704756548
238.22567763950232,86.15254737070084
240.46517267957984,90.2876278888322
240.1210213896042,92.25861627772633
239.9505236381663,93.87165991585667
240.95382766376912,102.47128954666631
239.40844877115455,102.83845572991835
238.30499249170754,108.02415886018264
239.33770797730998,110.05413412026189
240.01010573381177,118.83602119525327
237.8533473851014,119.39920796456408
243.18696980313348,119.97811203228754
241.73307395531444,129.96933723461385
238.2344494899241,133.28698047522514
236.10257899658873,137.42493481208626
