235.79977158982743,60.06707833823521
236.37920669681034,57.67927775846111
238.47421028128133,66.52134564868429
241.94512843858485,74.34739876912211
239.27096878469158,79.10620868234236
242.8578281854671,80.25818875034263
238.21725283278053,83.51883756093902
238.0105976647481,88.3229033202352
241.234202656342,91.0028073218709
238.43290437409553,98.04908536294418
238.03306552376574,102.30054132850482
241.60817106764634,105.44405476999422
242.43877638821212,108.66444403125097
240.79265617175702,114.47804946630761
239.37681122165444,118.01325945123071
239.68876284298724,118.27220086404355
241.45297790906963,125.83677660399879
240.3812063321318,127.52087309389393
239.58090922008415,132.27195260148167
241.54246048464097,135.151291426531
