243.4616189663911,59.08514470241906
241.66257337340332,58.59676829521189
238.29592829813598,66.4737760281006
239.45768991273684,71.697660417999
242.11967513182506,77.87671028242418
240.04635630897823,77.81351155567762
238.93113766942542,81.3168519865148
240.4059396243407,89.30396146574567
241.40679362788356,92.67347895507623
239.72200735641152,96.25165697992935
240.43956301023155,101.21287986122505
239.31937415457736,101.64653543067718
241.38178083213592,109.62039688878568
237.37501214273996,112.51127432864811
242.23034004901217,117.22328669537049
239.76555179753814,119.70148777859252
242.0682311659811,125.25362620128017
237.91735596480711,128.25618462979745
240.49328428099412,131.13470015837396
241.2949403992604,137.25483510955456
