240.2516964299331,59.28018424705432
238.14688190174434,60.572394073509535
237.9560600235774,66.47951376051523
240.23401005319073,73.21605719048922
244.76114219629787,77.18797052898044
239.95358419083155,80.70236592884483
237.1325894179476,82.62063140197928
238.25518303486024,88.10005661535223
241.49933073399708,91.28019734913394
239.74020688626203,96.76143572728049
237.0629494012854,102.52640814867357
240.98677214325957,103.25138289426664
240.42180242242057,107.14835064350613
241.15855492389932,110.02023887524703
240.94373214757042,114.64347149989688
242.02874105372896,119.67349715763078
237.81008530239671,124.99872518644929
241.4431737655222,126.42060020798958
241.8937363117212,128.11243617551648
240.85900876806988,135.86138467969622
