240.87643283246854,55.649452559101306
235.84289828283363,56.62668000626635
243.37007393919487,67.53026747914127
239.85639571713978,69.89064803839346
242.45955681345,75.8508962753873
236.87962926206853,76.6322645313282
238.76520743248096,85.25904712778471
240.22484569751776,90.2039249409821
239.9660504512953,94.10730036849401
237.39583820759924,97.83402534828454
240.69449106442033,97.12127057097821
241.84690959036064,101.07368066849376
245.21589516195405,107.15560141395771
239.38690723786834,112.57627117185027
240.06555590298134,115.21150808684936
241.69388752675545,122.51448080051436
238.0321539037826,124.20685799256876
237.25172512893403,128.80832952532808
241.87306513948522,130.71562927159286
237.89356075269998,134.54895808167674
