237.96893165847248,60.029125691655295
241.57942232053273,61.741596700386204
242.16194268152475,67.13922347216855
240.72527391561698,73.0571412836726
240.85907851305043,74.24712876176352
240.4592390972925,79.96468983538729
241.5054742869,88.28715056015359
239.40639843648688,88.00892869417673
236.64268655307296,90.92503825748643
241.70778775114198,96.39695862605049
240.7762926399326,96.17580059148341
241.26136187759042,104.8269225211884
239.80061054058808,108.32464215844499
239.43126540535465,111.22558002857576
236.57993005748907,113.19672859730457
240.62704186933672,120.65100346397355
238.7283067160681,123.48755036062715
239.0196297432895,125.62313292446653
237.96750846443484,133.08030462898134
236.65287204001595,133.757519316325
