237.26882632191018,61.19710304965779
244.47243019295743,62.784689847457685
241.22534187242138,65.03424291192998
240.77685942634878,72.20739679288123
241.92670254973822,78.51380394375582
240.27298933993532,77.55385848143715
242.46267808294252,85.89761866189438
238.9946694919093,89.86104795336242
237.35993500797574,93.88223361146618
241.26042525327287,98.18321144193767
238.45696727954038,97.47961556181076
240.2799372114801,103.29912825016916
240.59808286211464,103.9100177942278
240.05306011263838,111.51632763711712
237.1991470386778,118.62821810920919
234.30316072198076,120.3597607646109
240.8986949153645,123.93435168411733
237.83144279065704,131.5371511231508
244.47834617695497,133.441548838991
236.67893747016993,134.5471472501535
